2 3
 1197.03      4.8493e+02
 1197.18      4.8167e+02
 1197.32      4.7899e+02
 1197.46      4.7752e+02
 1197.60      4.7812e+02
 1197.75      4.7762e+02
 1197.89      4.7718e+02
 1198.04      4.7578e+02
 1198.18      4.7535e+02
 1198.32      4.7512e+02
 1198.47      4.7535e+02
 1198.61      4.7393e+02
 1198.75      4.7106e+02
 1198.90      4.6699e+02
 1199.04      4.6525e+02
 1199.19      4.6552e+02
 1199.33      4.6749e+02
 1199.47      4.7167e+02
 1199.62      4.7571e+02
 1199.76      4.7903e+02
 1199.90      4.8208e+02
 1200.05      4.8504e+02
 1200.19      4.8814e+02
 1200.34      4.9164e+02
 1200.48      4.9320e+02
 1200.62      4.9314e+02
 1200.77      4.9283e+02
 1200.91      4.9230e+02
 1201.06      4.9194e+02
 1201.20      4.9180e+02
 1201.35      4.9187e+02
 1201.49      4.9186e+02
 1201.63      4.9210e+02
 1201.78      4.9211e+02
 1201.92      4.9185e+02
 1202.07      4.9165e+02
 1202.21      4.9141e+02
 1202.36      4.9075e+02
 1202.50      4.8948e+02
 1202.65      4.8625e+02
 1202.79      4.8057e+02
 1202.94      4.7577e+02
 1203.08      4.7155e+02
 1203.22      4.6792e+02
 1203.37      4.6636e+02
 1203.51      4.6660e+02
 1203.66      4.6574e+02
 1203.80      4.6739e+02
 1203.95      4.7072e+02
 1204.09      4.7436e+02
 1204.24      4.7878e+02
 1204.38      4.8347e+02
 1204.53      4.8538e+02
 1204.67      4.8590e+02
 1204.82      4.8619e+02
 1204.96      4.8605e+02
 1205.11      4.8613e+02
 1205.26      4.8598e+02
 1205.40      4.8561e+02
 1205.55      4.8518e+02
 1205.69      4.8516e+02
 1205.84      4.8496e+02
 1205.98      4.8515e+02
 1206.13      4.8548e+02
 1206.27      4.8602e+02
 1206.42      4.8661e+02
 1206.56      4.8723e+02
 1206.71      4.8761e+02
 1206.85      4.8771e+02
 1207.00      4.8759e+02
 1207.15      4.8728e+02
 1207.29      4.8668e+02
 1207.44      4.8563e+02
 1207.58      4.8442e+02
 1207.73      4.8159e+02
 1207.88      4.7581e+02
 1208.02      4.6917e+02
 1208.17      4.6359e+02
 1208.31      4.5829e+02
 1208.46      4.5493e+02
 1208.60      4.5447e+02
 1208.75      4.5475e+02
 1208.90      4.5596e+02
 1209.04      4.6009e+02
 1209.19      4.6523e+02
 1209.34      4.7063e+02
 1209.48      4.7640e+02
 1209.63      4.8043e+02
 1209.78      4.8055e+02
 1209.92      4.7783e+02
 1210.07      4.7547e+02
 1210.21      4.7335e+02
 1210.36      4.7143e+02
 1210.51      4.7023e+02
 1210.65      4.7008e+02
 1210.80      4.6900e+02
 1210.95      4.6950e+02
 1211.09      4.7105e+02
 1211.24      4.7300e+02
 1211.39      4.7525e+02
 1211.53      4.7748e+02
 1211.68      4.7840e+02
 1211.83      4.7878e+02
 1211.97      4.7907e+02
 1212.12      4.7954e+02
 1212.27      4.8040e+02
 1212.42      4.8065e+02
 1212.56      4.8067e+02
 1212.71      4.8057e+02
 1212.86      4.8036e+02
 1213.00      4.8008e+02
 1213.15      4.7992e+02
 1213.30      4.7945e+02
 1213.44      4.7908e+02
 1213.59      4.7884e+02
 1213.74      4.7876e+02
 1213.89      4.7887e+02
 1214.03      4.7916e+02
 1214.18      4.7935e+02
 1214.33      4.7965e+02
 1214.48      4.7995e+02
 1214.62      4.8011e+02
 1214.77      4.8013e+02
 1214.92      4.8008e+02
 1215.07      4.7987e+02
 1215.21      4.7962e+02
 1215.36      4.7935e+02
 1215.51      4.7919e+02
 1215.66      4.7913e+02
 1215.81      4.7908e+02
 1215.95      4.7903e+02
 1216.10      4.7898e+02
 1216.25      4.7885e+02
 1216.40      4.7871e+02
 1216.55      4.7865e+02
 1216.69      4.7858e+02
 1216.84      4.7838e+02
 1216.99      4.7810e+02
 1217.14      4.7787e+02
 1217.29      4.7757e+02
 1217.43      4.7724e+02
 1217.58      4.7708e+02
 1217.73      4.7696e+02
 1217.88      4.7664e+02
 1218.03      4.7637e+02
 1218.18      4.7621e+02
 1218.32      4.7592e+02
 1218.47      4.7553e+02
 1218.62      4.7505e+02
 1218.77      4.7459e+02
 1218.92      4.7408e+02
 1219.07      4.7377e+02
 1219.21      4.7358e+02
 1219.36      4.7364e+02
 1219.51      4.7365e+02
 1219.66      4.7398e+02
 1219.81      4.7430e+02
 1219.96      4.7471e+02
 1220.11      4.7505e+02
 1220.26      4.7547e+02
 1220.41      4.7547e+02
 1220.55      4.7535e+02
 1220.70      4.7505e+02
 1220.85      4.7463e+02
 1221.00      4.7414e+02
 1221.15      4.7365e+02
 1221.30      4.7316e+02
 1221.45      4.7276e+02
 1221.60      4.7265e+02
 1221.75      4.7245e+02
 1221.90      4.7232e+02
 1222.05      4.7223e+02
 1222.19      4.7205e+02
 1222.34      4.7136e+02
 1222.49      4.7100e+02
 1222.64      4.7058e+02
 1222.79      4.6997e+02
 1222.94      4.6956e+02
 1223.09      4.6968e+02
 1223.24      4.6949e+02
 1223.39      4.6969e+02
 1223.54      4.7025e+02
 1223.69      4.7072e+02
 1223.84      4.7119e+02
 1223.99      4.7175e+02
 1224.14      4.7179e+02
 1224.29      4.7156e+02
 1224.44      4.7117e+02
 1224.59      4.7073e+02
 1224.74      4.7025e+02
 1224.89      4.6990e+02
 1225.04      4.6957e+02
 1225.19      4.6954e+02
 1225.34      4.6949e+02
 1225.49      4.6968e+02
 1225.64      4.6975e+02
 1225.79      4.6966e+02
 1225.94      4.6946e+02
 1226.09      4.6917e+02
 1226.24      4.6875e+02
 1226.39      4.6826e+02
 1226.54      4.6700e+02
 1226.69      4.6397e+02
 1226.84      4.6176e+02
 1226.99      4.5976e+02
 1227.15      4.5810e+02
 1227.30      4.5738e+02
 1227.45      4.5824e+02
 1227.60      4.5798e+02
 1227.75      4.5917e+02
 1227.90      4.6098e+02
 1228.05      4.6281e+02
 1228.20      4.6484e+02
 1228.35      4.6727e+02
 1228.50      4.6799e+02
 1228.65      4.6783e+02
 1228.80      4.6767e+02
 1228.95      4.6745e+02
 1229.10      4.6726e+02
 1229.26      4.6704e+02
 1229.41      4.6690e+02
 1229.56      4.6655e+02
 1229.71      4.6606e+02
 1229.86      4.6565e+02
 1230.01      4.6519e+02
 1230.16      4.6474e+02
 1230.31      4.6452e+02
 1230.47      4.6450e+02
 1230.62      4.6430e+02
 1230.77      4.6428e+02
 1230.92      4.6403e+02
 1231.07      4.6379e+02
 1231.22      4.6360e+02
 1231.38      4.6332e+02
 1231.53      4.6259e+02
 1231.68      4.6202e+02
 1231.83      4.6136e+02
 1231.98      4.6076e+02
 1232.13      4.6045e+02
 1232.29      4.6057e+02
 1232.44      4.6066e+02
 1232.59      4.6097e+02
 1232.74      4.6124e+02
 1232.89      4.6146e+02
 1233.05      4.6169e+02
 1233.20      4.6199e+02
 1233.35      4.6210e+02
 1233.50      4.6207e+02
 1233.65      4.6172e+02
 1233.81      4.6107e+02
 1233.96      4.6060e+02
 1234.11      4.6002e+02
 1234.26      4.5945e+02
 1234.42      4.5904e+02
 1234.57      4.5892e+02
 1234.72      4.5839e+02
 1234.87      4.5831e+02
 1235.03      4.5837e+02
 1235.18      4.5855e+02
 1235.33      4.5876e+02
 1235.48      4.5941e+02
 1235.64      4.5961e+02
 1235.79      4.5980e+02
 1235.94      4.6002e+02
 1236.09      4.6027e+02
 1236.25      4.6028e+02
 1236.40      4.6028e+02
 1236.55      4.6028e+02
 1236.70      4.6023e+02
 1236.86      4.6008e+02
 1237.01      4.5994e+02
 1237.16      4.5980e+02
 1237.32      4.5971e+02
 1237.47      4.5971e+02
 1237.62      4.5973e+02
 1237.78      4.5970e+02
 1237.93      4.5959e+02
 1238.08      4.5947e+02
 1238.24      4.5922e+02
 1238.39      4.5880e+02
 1238.54      4.5790e+02
 1238.70      4.5714e+02
 1238.85      4.5630e+02
 1239.00      4.5533e+02
 1239.16      4.5373e+02
 1239.31      4.5293e+02
 1239.46      4.5195e+02
 1239.62      4.5151e+02
 1239.77      4.5148e+02
 1239.93      4.5230e+02
 1240.08      4.5254e+02
 1240.23      4.5357e+02
 1240.39      4.5437e+02
 1240.54      4.5506e+02
 1240.69      4.5571e+02
 1240.85      4.5666e+02
 1241.00      4.5687e+02
 1241.16      4.5658e+02
 1241.31      4.5600e+02
 1241.46      4.5562e+02
 1241.62      4.5526e+02
 1241.77      4.5463e+02
 1241.93      4.5355e+02
 1242.08      4.5274e+02
 1242.24      4.5158e+02
 1242.39      4.5079e+02
 1242.55      4.5044e+02
 1242.70      4.5023e+02
 1242.85      4.4852e+02
 1243.01      4.4789e+02
 1243.16      4.4724e+02
 1243.32      4.4673e+02
 1243.47      4.4677e+02
 1243.63      4.4802e+02
 1243.78      4.4798e+02
 1243.94      4.4874e+02
 1244.09      4.4979e+02
 1244.24      4.5095e+02
 1244.40      4.5224e+02
 1244.56      4.5387e+02
 1244.71      4.5425e+02
 1244.86      4.5411e+02
 1245.02      4.5386e+02
 1245.18      4.5364e+02
 1245.33      4.5320e+02
 1245.48      4.5258e+02
 1245.64      4.5194e+02
 1245.80      4.5140e+02
 1245.95      4.5091e+02
 1246.11      4.5069e+02
 1246.26      4.5068e+02
 1246.42      4.5045e+02
 1246.57      4.4995e+02
 1246.73      4.4971e+02
 1246.88      4.4950e+02
 1247.04      4.4947e+02
 1247.19      4.4964e+02
 1247.35      4.4997e+02
 1247.51      4.4988e+02
 1247.66      4.5023e+02
 1247.82      4.5058e+02
 1247.97      4.5092e+02
 1248.13      4.5127e+02
 1248.28      4.5182e+02
 1248.44      4.5185e+02
 1248.59      4.5178e+02
 1248.75      4.5169e+02
 1248.91      4.5159e+02
 1249.06      4.5138e+02
 1249.22      4.5122e+02
 1249.38      4.5104e+02
 1249.53      4.5082e+02
 1249.69      4.5063e+02
 1249.84      4.5039e+02
 1250.00      4.5006e+02
 1250.16      4.4990e+02
 1250.31      4.4979e+02
 1250.47      4.4949e+02
 1250.63      4.4895e+02
 1250.78      4.4853e+02
 1250.94      4.4797e+02
 1251.09      4.4731e+02
 1251.25      4.4672e+02
 1251.41      4.4620e+02
 1251.56      4.4538e+02
 1251.72      4.4422e+02
 1251.88      4.4356e+02
 1252.04      4.4312e+02
 1252.19      4.4295e+02
 1252.35      4.4300e+02
 1252.51      4.4359e+02
 1252.66      4.4351e+02
 1252.82      4.4393e+02
 1252.98      4.4454e+02
 1253.13      4.4513e+02
 1253.29      4.4550e+02
 1253.45      4.4613e+02
 1253.60      4.4606e+02
 1253.76      4.4581e+02
 1253.92      4.4567e+02
 1254.08      4.4569e+02
 1254.23      4.4573e+02
 1254.39      4.4573e+02
 1254.55      4.4548e+02
 1254.70      4.4538e+02
 1254.86      4.4527e+02
 1255.02      4.4514e+02
 1255.18      4.4487e+02
 1255.33      4.4472e+02
 1255.49      4.4434e+02
 1255.65      4.4411e+02
 1255.81      4.4368e+02
 1255.97      4.4354e+02
 1256.12      4.4331e+02
 1256.28      4.4314e+02
 1256.44      4.4259e+02
 1256.60      4.4237e+02
 1256.76      4.4199e+02
 1256.91      4.4210e+02
 1257.07      4.4217e+02
 1257.23      4.4251e+02
 1257.39      4.4270e+02
 1257.55      4.4326e+02
 1257.70      4.4324e+02
 1257.86      4.4321e+02
 1258.02      4.4290e+02
 1258.18      4.4258e+02
 1258.34      4.4219e+02
 1258.49      4.4201e+02
 1258.65      4.4167e+02
 1258.81      4.4176e+02
 1258.97      4.4204e+02
 1259.13      4.4235e+02
 1259.29      4.4304e+02
 1259.45      4.4386e+02
 1259.60      4.4424e+02
 1259.76      4.4423e+02
 1259.92      4.4410e+02
 1260.08      4.4379e+02
 1260.24      4.4351e+02
 1260.40      4.4336e+02
 1260.56      4.4347e+02
 1260.72      4.4335e+02
 1260.88      4.4304e+02
 1261.03      4.4239e+02
 1261.19      4.4146e+02
 1261.35      4.4076e+02
 1261.51      4.4010e+02
 1261.67      4.3944e+02
 1261.83      4.3897e+02
 1261.99      4.3885e+02
 1262.15      4.3890e+02
 1262.31      4.3956e+02
 1262.47      4.4034e+02
 1262.63      4.4126e+02
 1262.79      4.4216e+02
 1262.94      4.4278e+02
 1263.10      4.4289e+02
 1263.26      4.4262e+02
 1263.42      4.4139e+02
 1263.58      4.4037e+02
 1263.74      4.3950e+02
 1263.90      4.3867e+02
 1264.06      4.3816e+02
 1264.22      4.3830e+02
 1264.38      4.3703e+02
 1264.54      4.3677e+02
 1264.70      4.3684e+02
 1264.86      4.3689e+02
 1265.02      4.3721e+02
 1265.18      4.3856e+02
 1265.34      4.3846e+02
 1265.50      4.3871e+02
 1265.66      4.3918e+02
 1265.82      4.3963e+02
 1265.98      4.4001e+02
 1266.14      4.4036e+02
 1266.30      4.3943e+02
 1266.46      4.3848e+02
 1266.63      4.3749e+02
 1266.79      4.3667e+02
 1266.94      4.3614e+02
 1267.11      4.3603e+02
 1267.27      4.3541e+02
 1267.43      4.3444e+02
 1267.59      4.3364e+02
 1267.75      4.3304e+02
 1267.91      4.3239e+02
 1268.07      4.3200e+02
 1268.23      4.3202e+02
 1268.39      4.3145e+02
 1268.55      4.3163e+02
 1268.71      4.3242e+02
 1268.88      4.3333e+02
 1269.04      4.3453e+02
 1269.20      4.3622e+02
 1269.36      4.3683e+02
 1269.52      4.3713e+02
 1269.68      4.3743e+02
 1269.84      4.3753e+02
 1270.00      4.3762e+02
 1270.16      4.3782e+02
 1270.32      4.3785e+02
 1270.49      4.3795e+02
 1270.65      4.3797e+02
 1270.81      4.3775e+02
 1270.97      4.3756e+02
 1271.13      4.3739e+02
 1271.29      4.3701e+02
 1271.46      4.3667e+02
 1271.62      4.3647e+02
 1271.78      4.3618e+02
 1271.94      4.3607e+02
 1272.10      4.3606e+02
 1272.27      4.3594e+02
 1272.43      4.3584e+02
 1272.59      4.3571e+02
 1272.75      4.3545e+02
 1272.91      4.3505e+02
 1273.07      4.3463e+02
 1273.24      4.3412e+02
 1273.40      4.3356e+02
 1273.56      4.3291e+02
 1273.72      4.3250e+02
 1273.89      4.3212e+02
 1274.05      4.3188e+02
 1274.21      4.3190e+02
 1274.37      4.3205e+02
 1274.54      4.3211e+02
 1274.70      4.3250e+02
 1274.86      4.3289e+02
 1275.02      4.3322e+02
 1275.19      4.3357e+02
 1275.35      4.3385e+02
 1275.51      4.3389e+02
 1275.67      4.3393e+02
 1275.84      4.3392e+02
 1276.00      4.3383e+02
 1276.16      4.3377e+02
 1276.32      4.3366e+02
 1276.49      4.3354e+02
 1276.65      4.3342e+02
 1276.81      4.3329e+02
 1276.98      4.3312e+02
 1277.14      4.3293e+02
 1277.30      4.3269e+02
 1277.46      4.3243e+02
 1277.63      4.3217e+02
 1277.79      4.3190e+02
 1277.95      4.3164e+02
 1278.12      4.3131e+02
 1278.28      4.3099e+02
 1278.44      4.3038e+02
 1278.61      4.2985e+02
 1278.77      4.2930e+02
 1278.94      4.2874e+02
 1279.10      4.2806e+02
 1279.26      4.2763e+02
 1279.43      4.2691e+02
 1279.59      4.2639e+02
 1279.75      4.2592e+02
 1279.92      4.2544e+02
 1280.08      4.2468e+02
 1280.25      4.2338e+02
 1280.41      4.2157e+02
 1280.57      4.1958e+02
 1280.74      4.1709e+02
 1280.90      4.1410e+02
 1281.07      4.1022e+02
 1281.23      4.0394e+02
 1281.39      3.9604e+02
 1281.56      3.8894e+02
 1281.72      3.8237e+02
 1281.89      3.7737e+02
 1282.05      3.7509e+02
 1282.22      3.7479e+02
 1282.38      3.7572e+02
 1282.55      3.7980e+02
 1282.71      3.8528e+02
 1282.87      3.9192e+02
 1283.04      3.9934e+02
 1283.20      4.0585e+02
 1283.37      4.0994e+02
 1283.53      4.1274e+02
 1283.70      4.1478e+02
 1283.86      4.1644e+02
 1284.03      4.1788e+02
 1284.19      4.1873e+02
 1284.36      4.1966e+02
 1284.52      4.2022e+02
 1284.69      4.2040e+02
 1284.85      4.2056e+02
 1285.02      4.2091e+02
 1285.18      4.2080e+02
 1285.35      4.2093e+02
 1285.51      4.2114e+02
 1285.68      4.2118e+02
 1285.84      4.2143e+02
 1286.01      4.2207e+02
 1286.17      4.2244e+02
 1286.34      4.2288e+02
 1286.51      4.2335e+02
 1286.67      4.2367e+02
 1286.84      4.2396e+02
 1287.00      4.2434e+02
 1287.17      4.2454e+02
 1287.33      4.2457e+02
 1287.50      4.2379e+02
 1287.66      4.2337e+02
 1287.83      4.2302e+02
 1288.00      4.2252e+02
 1288.16      4.2208e+02
 1288.33      4.2237e+02
 1288.49      4.2207e+02
 1288.66      4.2224e+02
 1288.83      4.2264e+02
 1288.99      4.2296e+02
 1289.16      4.2292e+02
 1289.32      4.2306e+02
 1289.49      4.2148e+02
 1289.66      4.2003e+02
 1289.82      4.1892e+02
 1289.99      4.1810e+02
 1290.16      4.1702e+02
 1290.32      4.1730e+02
 1290.49      4.1656e+02
 1290.66      4.1688e+02
 1290.82      4.1738e+02
 1290.99      4.1847e+02
 1291.16      4.1919e+02
 1291.32      4.2050e+02
 1291.49      4.2063e+02
 1291.66      4.2086e+02
 1291.82      4.2121e+02
 1291.99      4.2161e+02
 1292.16      4.2203e+02
 1292.32      4.2242e+02
 1292.49      4.2254e+02
 1292.66      4.2257e+02
 1292.82      4.2236e+02
 1292.99      4.2165e+02
 1293.16      4.2075e+02
 1293.33      4.1981e+02
 1293.49      4.1881e+02
 1293.66      4.1792e+02
 1293.83      4.1751e+02
 1294.00      4.1752e+02
 1294.16      4.1795e+02
 1294.33      4.1858e+02
 1294.50      4.1919e+02
 1294.67      4.1983e+02
 1294.83      4.2034e+02
 1295.00      4.2048e+02
 1295.17      4.2052e+02
 1295.34      4.2070e+02
 1295.51      4.2083e+02
 1295.67      4.2087e+02
 1295.84      4.2090e+02
 1296.01      4.2092e+02
 1296.18      4.2091e+02
 1296.34      4.2082e+02
 1296.51      4.2041e+02
 1296.68      4.1996e+02
 1296.85      4.1951e+02
 1297.02      4.1881e+02
 1297.19      4.1771e+02
 1297.35      4.1678e+02
 1297.52      4.1590e+02
 1297.69      4.1523e+02
 1297.86      4.1484e+02
 1298.03      4.1498e+02
 1298.19      4.1549e+02
 1298.36      4.1641e+02
 1298.53      4.1717e+02
 1298.70      4.1791e+02
 1298.87      4.1859e+02
 1299.04      4.1899e+02
 1299.21      4.1895e+02
 1299.38      4.1880e+02
 1299.55      4.1855e+02
 1299.71      4.1826e+02
 1299.88      4.1794e+02
 1300.05      4.1762e+02
 1300.22      4.1730e+02
 1300.39      4.1705e+02
 1300.56      4.1686e+02
 1300.73      4.1665e+02
 1300.90      4.1618e+02
 1301.07      4.1564e+02
 1301.24      4.1510e+02
 1301.41      4.1443e+02
 1301.57      4.1371e+02
 1301.74      4.1328e+02
 1301.91      4.1304e+02
 1302.08      4.1285e+02
 1302.25      4.1278e+02
 1302.42      4.1259e+02
 1302.59      4.1224e+02
 1302.76      4.1174e+02
 1302.93      4.1091e+02
 1303.10      4.0998e+02
 1303.27      4.0948e+02
 1303.44      4.0907e+02
 1303.61      4.0875e+02
 1303.78      4.0896e+02
 1303.95      4.0947e+02
 1304.12      4.1008e+02
 1304.29      4.1075e+02
 1304.46      4.1141e+02
 1304.63      4.1203e+02
 1304.80      4.1258e+02
 1304.97      4.1281e+02
 1305.14      4.1298e+02
 1305.31      4.1307e+02
 1305.48      4.1312e+02
 1305.65      4.1302e+02
 1305.82      4.1295e+02
 1305.99      4.1301e+02
 1306.17      4.1311e+02
 1306.34      4.1306e+02
 1306.51      4.1288e+02
 1306.68      4.1255e+02
 1306.85      4.1212e+02
 1307.02      4.1162e+02
 1307.19      4.1103e+02
 1307.36      4.1049e+02
 1307.53      4.1015e+02
 1307.70      4.1004e+02
 1307.87      4.1007e+02
 1308.04      4.1016e+02
 1308.22      4.1033e+02
 1308.39      4.1050e+02
 1308.56      4.1047e+02
 1308.73      4.1040e+02
 1308.90      4.1044e+02
 1309.07      4.1043e+02
 1309.24      4.1037e+02
 1309.42      4.1010e+02
 1309.59      4.0975e+02
 1309.76      4.0927e+02
 1309.93      4.0858e+02
 1310.10      4.0779e+02
 1310.27      4.0719e+02
 1310.44      4.0674e+02
 1310.62      4.0664e+02
 1310.79      4.0680e+02
 1310.96      4.0717e+02
 1311.13      4.0760e+02
 1311.30      4.0780e+02
 1311.47      4.0770e+02
 1311.65      4.0716e+02
 1311.82      4.0469e+02
 1311.99      4.0138e+02
 1312.16      3.9830e+02
 1312.34      3.9545e+02
 1312.51      3.9307e+02
 1312.68      3.9236e+02
 1312.85      3.9307e+02
 1313.03      3.9520e+02
 1313.20      3.9752e+02
 1313.37      3.9982e+02
 1313.54      4.0229e+02
 1313.71      4.0418e+02
 1313.89      4.0462e+02
 1314.06      4.0474e+02
 1314.23      4.0470e+02
 1314.41      4.0424e+02
 1314.58      4.0220e+02
 1314.75      3.9912e+02
 1314.92      3.9588e+02
 1315.10      3.9254e+02
 1315.27      3.8968e+02
 1315.44      3.8864e+02
 1315.62      3.8925e+02
 1315.79      3.9157e+02
 1315.96      3.9460e+02
 1316.14      3.9770e+02
 1316.31      4.0068e+02
 1316.48      4.0302e+02
 1316.66      4.0379e+02
 1316.83      4.0403e+02
 1317.00      4.0409e+02
 1317.18      4.0336e+02
 1317.35      4.0238e+02
 1317.52      4.0147e+02
 1317.70      4.0058e+02
 1317.87      3.9971e+02
 1318.04      3.9937e+02
 1318.22      3.9957e+02
 1318.39      4.0042e+02
 1318.56      4.0136e+02
 1318.74      4.0233e+02
 1318.91      4.0334e+02
 1319.09      4.0401e+02
 1319.26      4.0394e+02
 1319.44      4.0372e+02
 1319.61      4.0337e+02
 1319.78      4.0296e+02
 1319.96      4.0253e+02
 1320.13      4.0209e+02
 1320.31      4.0154e+02
 1320.48      4.0101e+02
 1320.66      4.0047e+02
 1320.83      4.0001e+02
 1321.00      3.9958e+02
 1321.18      3.9926e+02
 1321.35      3.9906e+02
 1321.53      3.9912e+02
 1321.70      3.9920e+02
 1321.88      3.9935e+02
 1322.05      3.9959e+02
 1322.23      3.9986e+02
 1322.40      4.0000e+02
 1322.58      4.0005e+02
 1322.75      3.9992e+02
 1322.93      3.9977e+02
 1323.10      3.9962e+02
 1323.28      3.9947e+02
 1323.45      3.9943e+02
 1323.63      3.9955e+02
 1323.80      3.9973e+02
 1323.98      3.9996e+02
 1324.15      4.0019e+02
 1324.33      4.0029e+02
 1324.50      4.0014e+02
 1324.68      3.9985e+02
 1324.85      3.9940e+02
 1325.03      3.9890e+02
 1325.20      3.9849e+02
 1325.38      3.9824e+02
 1325.56      3.9794e+02
 1325.73      3.9766e+02
 1325.91      3.9729e+02
 1326.08      3.9673e+02
 1326.26      3.9605e+02
 1326.44      3.9538e+02
 1326.61      3.9481e+02
 1326.79      3.9457e+02
 1326.96      3.9464e+02
 1327.14      3.9505e+02
 1327.32      3.9570e+02
 1327.49      3.9624e+02
 1327.67      3.9634e+02
 1327.84      3.9619e+02
 1328.02      3.9567e+02
 1328.20      3.9398e+02
 1328.37      3.9172e+02
 1328.55      3.8983e+02
 1328.73      3.8823e+02
 1328.90      3.8659e+02
 1329.08      3.8570e+02
 1329.26      3.8593e+02
 1329.43      3.8701e+02
 1329.61      3.8809e+02
 1329.79      3.8933e+02
 1329.96      3.9111e+02
 1330.14      3.9273e+02
 1330.32      3.9326e+02
 1330.49      3.9361e+02
 1330.67      3.9412e+02
 1330.85      3.9443e+02
 1331.03      3.9425e+02
 1331.20      3.9359e+02
 1331.38      3.9220e+02
 1331.56      3.9055e+02
 1331.73      3.8898e+02
 1331.91      3.8750e+02
 1332.09      3.8646e+02
 1332.27      3.8639e+02
 1332.44      3.8727e+02
 1332.62      3.8876e+02
 1332.80      3.9038e+02
 1332.98      3.9214e+02
 1333.16      3.9373e+02
 1333.33      3.9451e+02
 1333.51      3.9461e+02
 1333.69      3.9458e+02
 1333.87      3.9453e+02
 1334.05      3.9446e+02
 1334.22      3.9441e+02
 1334.40      3.9440e+02
 1334.58      3.9431e+02
 1334.76      3.9379e+02
 1334.94      3.9306e+02
 1335.11      3.9239e+02
 1335.29      3.9168e+02
 1335.47      3.9101e+02
 1335.65      3.9074e+02
 1335.83      3.9094e+02
 1336.01      3.9146e+02
 1336.18      3.9199e+02
 1336.36      3.9243e+02
 1336.54      3.9275e+02
 1336.72      3.9270e+02
 1336.90      3.9217e+02
 1337.08      3.9159e+02
 1337.26      3.9101e+02
 1337.44      3.9052e+02
 1337.61      3.9022e+02
 1337.79      3.9001e+02
 1337.97      3.8976e+02
 1338.15      3.8956e+02
 1338.33      3.8923e+02
 1338.51      3.8852e+02
 1338.69      3.8722e+02
 1338.87      3.8561e+02
 1339.05      3.8409e+02
 1339.23      3.8274e+02
 1339.41      3.8175e+02
 1339.58      3.8160e+02
 1339.76      3.8234e+02
 1339.94      3.8365e+02
 1340.12      3.8523e+02
 1340.30      3.8676e+02
 1340.48      3.8796e+02
 1340.66      3.8864e+02
 1340.84      3.8868e+02
 1341.02      3.8834e+02
 1341.20      3.8784e+02
 1341.38      3.8747e+02
 1341.56      3.8725e+02
 1341.74      3.8709e+02
 1341.92      3.8710e+02
 1342.10      3.8726e+02
 1342.28      3.8744e+02
 1342.46      3.8750e+02
 1342.64      3.8738e+02
 1342.82      3.8723e+02
 1343.00      3.8707e+02
 1343.18      3.8687e+02
 1343.36      3.8676e+02
 1343.54      3.8678e+02
 1343.72      3.8696e+02
 1343.91      3.8731e+02
 1344.09      3.8764e+02
 1344.27      3.8787e+02
 1344.45      3.8802e+02
 1344.63      3.8795e+02
 1344.81      3.8764e+02
 1344.99      3.8720e+02
 1345.17      3.8668e+02
 1345.35      3.8601e+02
 1345.53      3.8526e+02
 1345.71      3.8465e+02
 1345.90      3.8420e+02
 1346.08      3.8389e+02
 1346.26      3.8384e+02
 1346.44      3.8407e+02
 1346.62      3.8446e+02
 1346.80      3.8479e+02
 1346.98      3.8501e+02
 1347.16      3.8524e+02
 1347.35      3.8532e+02
 1347.53      3.8520e+02
 1347.71      3.8509e+02
 1347.89      3.8508e+02
 1348.07      3.8506e+02
 1348.25      3.8492e+02
 1348.44      3.8473e+02
 1348.62      3.8457e+02
 1348.80      3.8427e+02
 1348.98      3.8359e+02
 1349.16      3.8276e+02
 1349.35      3.8209e+02
 1349.53      3.8135e+02
 1349.71      3.8029e+02
 1349.89      3.7934e+02
 1350.07      3.7898e+02
 1350.26      3.7883e+02
 1350.44      3.7862e+02
 1350.62      3.7875e+02
 1350.80      3.7955e+02
 1350.99      3.8038e+02
 1351.17      3.8092e+02
 1351.35      3.8151e+02
 1351.53      3.8228e+02
 1351.72      3.8282e+02
 1351.90      3.8300e+02
 1352.08      3.8310e+02
 1352.27      3.8321e+02
 1352.45      3.8312e+02
 1352.63      3.8285e+02
 1352.81      3.8254e+02
 1353.00      3.8218e+02
 1353.18      3.8178e+02
 1353.36      3.8146e+02
 1353.55      3.8123e+02
 1353.73      3.8107e+02
 1353.91      3.8092e+02
 1354.10      3.8052e+02
 1354.28      3.7987e+02
 1354.46      3.7923e+02
 1354.65      3.7824e+02
 1354.83      3.7696e+02
 1355.01      3.7599e+02
 1355.20      3.7551e+02
 1355.38      3.7520e+02
 1355.56      3.7509e+02
 1355.75      3.7541e+02
 1355.93      3.7548e+02
 1356.12      3.7483e+02
 1356.30      3.7404e+02
 1356.48      3.7347e+02
 1356.67      3.7283e+02
 1356.85      3.7242e+02
 1357.04      3.7282e+02
 1357.22      3.7367e+02
 1357.41      3.7458e+02
 1357.59      3.7550e+02
 1357.77      3.7654e+02
 1357.96      3.7721e+02
 1358.14      3.7752e+02
 1358.33      3.7765e+02
 1358.51      3.7754e+02
 1358.70      3.7705e+02
 1358.88      3.7625e+02
 1359.06      3.7527e+02
 1359.25      3.7412e+02
 1359.43      3.7307e+02
